"","Created.Date","Agency","Complaint.Type","Descriptor","Location.Type","Incident.Zip","Status","Borough","Latitude","Longitude"
"165","03/07/2013 12:00:00 AM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",11237,"Closed","BROOKLYN",40.7045234228212,-73.9260374614338
"166","07/06/2012 12:00:00 AM","HPD","NONCONST","CARBON MONOXIDE","RESIDENTIAL BUILDING",10458,"Open","BRONX",40.8708211956105,-73.8828652102497
"167","10/18/2017 12:18:35 PM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",11237,"Closed","BROOKLYN",40.7011852655894,-73.9211182685298
"168","02/21/2020 09:30:57 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10457,"Closed","BRONX",40.8535781802131,-73.9026684341482
"169","12/02/2019 01:03:13 PM","DOT","Broken Parking Meter","Coin or Card Did Not Register","Street",10009,"Closed","MANHATTAN",40.7303000600065,-73.9833125750011
"170","01/22/2015 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10310,"Closed","STATEN ISLAND",40.638999365554,-74.1176790827427
"171","03/24/2017 01:55:15 PM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11228,"Closed","BROOKLYN",40.6268063649234,-74.0105228934518
"172","09/21/2013 04:28:16 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11106,"Closed","QUEENS",40.7692745782122,-73.9345722777055
"173","11/19/2017 04:38:05 AM","NYPD","Noise - Commercial","Loud Talking","Store/Commercial",10040,"Closed","MANHATTAN",40.8575187487757,-73.9321971767886
"174","02/17/2018 05:54:56 PM","NYPD","Traffic","Congestion/Gridlock","Street/Sidewalk",11373,"Closed","QUEENS",40.7358256317823,-73.8686256483544
"175","11/08/2019 08:29:00 PM","DSNY","Missed Collection (All Materials)","1R Missed Recycling-All Materials","Sidewalk",11417,"Closed","QUEENS",40.6803148838074,-73.8419649665035
"176","09/30/2012 01:08:31 AM","NYPD","Noise - Commercial","Loud Music/Party","Store/Commercial",11206,"Closed","BROOKLYN",40.704031600471,-73.9342431842355
"177","02/20/2015 08:28:00 AM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11219,"Pending","BROOKLYN",40.6329247771287,-73.9931510255298
"178","06/17/2014 12:00:00 AM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8916207293186,-73.833867223972
"179","03/30/2016 02:20:33 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10453,"Closed","BRONX",40.8497017599953,-73.9192902867645
"180","06/24/2013 10:57:28 AM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",11426,"Closed","QUEENS",40.7336767896385,-73.7220721739055
"181","01/26/2015 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",10459,"Closed","BRONX",40.822910590275,-73.8953389217812
"182","01/14/2012 12:00:00 AM","HPD","PAINT - PLASTER","CEILING","RESIDENTIAL BUILDING",11423,"Closed","QUEENS",40.7129086122343,-73.765953371695
"183","11/19/2018 11:42:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11219,"Closed","BROOKLYN",40.6299243196542,-73.988179655446
"184","08/20/2016 06:40:46 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11435,"Closed","QUEENS",40.6871130862227,-73.7993107116864
"185","03/24/2019 01:59:39 PM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11373,"Closed","QUEENS",40.7375512850358,-73.8728044840028
"186","10/09/2014 01:54:55 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11220,"Closed","BROOKLYN",40.6453373762799,-74.0228641913808
"187","06/28/2018 06:23:00 AM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11208,"Pending","BROOKLYN",40.6768638878376,-73.8798999055232
"188","10/05/2011 12:00:00 AM","HPD","GENERAL CONSTRUCTION","LOCKS","RESIDENTIAL BUILDING",11385,"Closed","QUEENS",40.7017132662233,-73.8949016558409
"189","08/23/2017 04:05:39 PM","DOT","Sidewalk Condition","Sidewalk Violation","Sidewalk",11215,"Closed","BROOKLYN",40.6651197798764,-73.9813752066948
"190","11/17/2018 02:44:57 PM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11375,"Closed","QUEENS",40.7182192363363,-73.8393065900189
"191","02/05/2016 05:43:16 PM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",10472,"Closed","BRONX",40.8292239789004,-73.8619442374633
"192","09/16/2018 07:17:19 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11378,"Closed","QUEENS",40.7158711243865,-73.9015167876496
"193","12/16/2017 02:45:55 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10032,"Closed","MANHATTAN",40.8412540350341,-73.9377939406607
"194","06/20/2018 12:35:14 PM","NYPD","Illegal Parking","Blocked Sidewalk","Street/Sidewalk",11370,"Closed","QUEENS",40.7596650393814,-73.8908467810872
"195","06/06/2016 06:03:53 PM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11209,"Closed","BROOKLYN",40.6235299182914,-74.0234583084464
"196","01/05/2015 01:59:34 PM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11101,"Closed","QUEENS",40.7474851916296,-73.9273251034466
"197","10/23/2018 07:17:53 AM","NYPD","Noise - Vehicle","Engine Idling","Street/Sidewalk",11212,"Closed","BROOKLYN",40.6620924120054,-73.9185549085728
"198","09/15/2014 06:06:53 PM","DPR","New Tree Request","For One Address","Street",11234,"Closed","BROOKLYN",40.6207750236044,-73.9183927958021
"199","02/19/2019 04:52:00 PM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11106,"Closed","QUEENS",40.7615503752165,-73.9386553133399
"200","11/27/2011 11:15:50 AM","DOT","Bus Stop Shelter Complaint","Dirty/Graffiti","Bus Stop Shelter",10306,"Closed","STATEN ISLAND",40.5716258133558,-74.11191993344
"201","06/30/2012 01:58:12 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",10014,"Closed","MANHATTAN",40.7309215022976,-74.0043333587493
"202","04/11/2012 12:00:00 AM","DOHMH","Rodent","Rat Sighting","Vacant Lot",10027,"Closed","MANHATTAN",40.8065414080924,-73.9485402434543
"203","07/16/2010 12:00:00 AM","HPD","PLUMBING","BATHTUB","RESIDENTIAL BUILDING",11373,"Closed","Unspecified",40.7434567755661,-73.876730419093
"204","12/05/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","CERAMIC-TILE","RESIDENTIAL BUILDING",11221,"Closed","BROOKLYN",40.6872466921986,-73.9285518132536
"205","02/10/2010 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11232,"Closed","Unspecified",40.6473186354768,-74.000825225413
"206","10/11/2010 09:05:56 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11377,"Closed","QUEENS",40.7392558646877,-73.897682388715
"207","02/23/2010 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10451,"Closed","Unspecified",40.8160497041474,-73.9205485928637
"208","06/05/2015 03:51:50 PM","HPD","PAINT/PLASTER","WINDOW/FRAME","RESIDENTIAL BUILDING",11204,"Closed","BROOKLYN",40.6140676856519,-73.9884273862637
"209","03/17/2016 03:47:39 PM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11419,"Closed","QUEENS",40.6837113052847,-73.8256452843744
"210","10/09/2016 02:07:34 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11417,"Closed","QUEENS",40.6846691880174,-73.8349200648786
"211","12/02/2014 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10019,"Closed","MANHATTAN",40.7664732510852,-73.984404577227
"212","04/06/2017 10:25:44 AM","DOT","Broken Muni Meter","No Receipt","Street",10027,"Closed","MANHATTAN",40.8080019443845,-73.9638986327926
"213","04/17/2015 12:00:00 AM","HPD","ELECTRIC","POWER OUTAGE","RESIDENTIAL BUILDING",11212,"Closed","BROOKLYN",40.6583419827208,-73.9097796522656
"214","01/08/2018 11:20:16 AM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11385,"Closed","QUEENS",40.7051532599384,-73.9053124777774
"215","05/17/2010 01:51:35 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10032,"Closed","MANHATTAN",40.8434975552152,-73.939855569397
"216","03/26/2013 01:06:16 PM","DOT","Sidewalk Condition","Blocked - Construction","Sidewalk",11101,"Closed","QUEENS",40.7469159963896,-73.9453165531346
"217","07/29/2017 06:20:21 AM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11223,"Closed","BROOKLYN",40.6057335282464,-73.9811648880587
"218","02/02/2020 02:15:25 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10026,"Closed","MANHATTAN",40.8050164976344,-73.951199959317
"219","06/15/2018 11:40:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11217,"Closed","BROOKLYN",40.6753453023076,-73.9736285556686
"220","10/01/2010 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",10128,"Closed","Unspecified",40.783841404478,-73.946152865608
"221","11/29/2012 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",11413,"Closed","QUEENS",40.6709025619176,-73.7606393647724
"222","10/21/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10012,"Closed","MANHATTAN",40.7301118804283,-74.0003788485765
"223","04/05/2011 09:53:13 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",11230,"Closed","BROOKLYN",40.6341767587585,-73.9649726561258
"224","04/11/2019 10:17:00 AM","DPR","Illegal Tree Damage","Trunk Damaged","Street",11418,"Closed","QUEENS",40.7049058800015,-73.8216909810935
"225","12/12/2016 12:13:19 AM","NYPD","Noise - Residential","Loud Television","Residential Building/House",11220,"Closed","BROOKLYN",40.6447652777263,-74.0127923061971
"226","05/17/2017 09:50:29 AM","NYPD","Animal Abuse","Neglected","Street/Sidewalk",11211,"Closed","BROOKLYN",40.7170917049922,-73.940232975858
"227","08/19/2011 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8963355056005,-73.8537097580503
"228","05/22/2016 11:24:29 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10034,"Closed","MANHATTAN",40.8663348510651,-73.9278821586122
"229","10/26/2011 02:25:17 AM","NYPD","Blocked Driveway","Partial Access","Street/Sidewalk",11377,"Closed","QUEENS",40.7579781123684,-73.8980290274533
"230","11/08/2019 01:26:37 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11385,"Closed","QUEENS",40.7027733239121,-73.9017705661633
"231","03/09/2016 03:11:48 AM","NYPD","Noise - Residential","Loud Music/Party","Residential Building/House",11354,"Closed","QUEENS",40.7759727034195,-73.8196556847273
"232","11/30/2018 09:06:05 AM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",10473,"Closed","BRONX",40.8169512351247,-73.8633244948788
"233","07/14/2012 08:14:27 AM","DOHMH","Unleashed Dog","Unleashed Dog in Public","Public/Unfenced Area",11435,"Closed","QUEENS",40.686187706271,-73.8038603024148
"234","09/07/2013 09:45:27 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",10310,"Closed","STATEN ISLAND",40.6215652577837,-74.1084879072962
"235","09/04/2013 09:08:56 PM","NYPD","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk",11691,"Closed","QUEENS",40.5933818556515,-73.7531541201783
"236","11/14/2011 04:21:49 PM","DOT","Sidewalk Condition","Dismiss Violation Owner Fixed","Sidewalk",10022,"Closed","MANHATTAN",40.7580978718875,-73.9661636310389
"237","09/13/2019 01:05:50 AM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",11213,"Closed","BROOKLYN",40.6778017106781,-73.9376183267111
"238","09/27/2018 07:46:19 AM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",11215,"Closed","BROOKLYN",40.6632505717863,-73.9812892214361
"239","11/21/2019 12:15:06 PM","HPD","SAFETY","SMOKE DETECTOR","RESIDENTIAL BUILDING",11229,"Closed","BROOKLYN",40.5991807305163,-73.9503025084585
"240","08/14/2014 02:40:13 PM","DPR","Overgrown Tree/Branches","Hitting Power/Phone Lines","Street",11219,"Assigned","BROOKLYN",40.6289916489931,-74.0033900605769
"241","08/08/2010 03:31:51 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11358,"Closed","QUEENS",40.7523333774085,-73.7911160264391
"242","12/18/2018 09:35:00 AM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",10462,"Pending","BRONX",40.8310831848224,-73.8517212265772
"243","07/30/2013 12:00:00 AM","HPD","NONCONST","CARBON MONOXIDE","RESIDENTIAL BUILDING",10033,"Closed","MANHATTAN",40.8450365982853,-73.9335110532497
"244","05/28/2018 11:35:34 PM","NYPD","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk",10461,"Closed","BRONX",40.8460194819081,-73.851384325032
"245","11/20/2018 08:23:55 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11226,"Closed","BROOKLYN",40.6389718152806,-73.9646890931084
"246","10/14/2017 02:02:57 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10022,"Closed","MANHATTAN",40.7554447366091,-73.9698863259071
"247","09/28/2015 04:54:37 PM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",11691,"Closed","QUEENS",40.5983104644087,-73.755220863044
"248","02/08/2011 12:00:00 AM","HPD","PLUMBING","WATER-LEAKS","RESIDENTIAL BUILDING",11377,"Closed","Unspecified",40.7427842168006,-73.899207088744
"249","05/19/2015 11:24:16 PM","NYPD","Noise - Residential","Loud Talking","Residential Building/House",10470,"Closed","BRONX",40.9005325691145,-73.8630187819993
"250","05/31/2016 12:00:00 AM","DOHMH","Rodent","Rat Sighting","Other (Explain Below)",11385,"Closed","QUEENS",40.7068126037526,-73.907160420803
"251","11/16/2019 10:28:56 AM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10305,"Closed","STATEN ISLAND",40.5959549886214,-74.0622115866878
"252","09/04/2011 09:07:30 PM","DPR","Damaged Tree","Branch or Limb Has Fallen Down","Street",10470,"Closed","BRONX",40.9040227325784,-73.8489574932449
"253","07/06/2017 09:43:46 AM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11226,"Closed","BROOKLYN",40.644664385823,-73.9563584811417
"254","12/09/2013 12:00:00 AM","HPD","GENERAL CONSTRUCTION","WINDOWS","RESIDENTIAL BUILDING",11226,"Closed","BROOKLYN",40.6442700496909,-73.9588343024783
"255","12/14/2014 08:50:13 AM","NYPD","Blocked Driveway","No Access","Street/Sidewalk",11226,"Closed","BROOKLYN",40.6551870125342,-73.9541170990186
"256","06/11/2013 10:10:12 PM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",10011,"Closed","MANHATTAN",40.743119207229,-73.9963551260367
"257","07/22/2014 09:01:31 AM","DPR","Damaged Tree","Branch Cracked and Will Fall","Street",11420,"Closed","QUEENS",40.666120288743,-73.8222416378593
"258","04/10/2014 10:08:49 PM","DOT","Sidewalk Condition","Broken Sidewalk","Sidewalk",10461,"Closed","BRONX",40.8507549063617,-73.8338644689422
"259","02/02/2013 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8904357178055,-73.8504314639154
"260","06/03/2011 12:00:00 AM","DOHMH","Rodent","Mouse Sighting","Commercial Building",11220,"Closed","BROOKLYN",40.6339963113052,-74.0208030583387
"261","08/19/2016 05:01:00 PM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11218,"Pending","BROOKLYN",40.6422918905701,-73.970467082593
"262","09/22/2010 12:00:00 AM","HPD","GENERAL CONSTRUCTION","DOORS","RESIDENTIAL BUILDING",10034,"Closed","Unspecified",40.8718862569291,-73.9179942221284
"263","04/05/2016 12:00:00 AM","DOHMH","Rodent","Rat Sighting","3+ Family Apt. Building",11216,"Closed","BROOKLYN",40.6799879589699,-73.9519981045094
"264","10/30/2016 07:46:01 PM","HPD","ELECTRIC","NO LIGHTING","RESIDENTIAL BUILDING",10468,"Closed","BRONX",40.8674800594674,-73.8933200000239
"265","03/12/2019 12:44:49 PM","NYPD","Derelict Vehicle","With License Plate","Street/Sidewalk",11378,"Closed","QUEENS",40.7299725794006,-73.9002150800486
"266","11/11/2015 12:00:00 AM","DOHMH","Rodent","Rat Sighting","1-2 Family Dwelling",11217,"Closed","BROOKLYN",40.6892508389069,-73.9759993248546
"267","02/18/2015 12:00:00 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11372,"Closed","QUEENS",40.7486119043569,-73.8908107551326
"268","04/10/2012 02:27:56 AM","NYPD","Illegal Parking","Blocked Hydrant","Street/Sidewalk",11367,"Closed","QUEENS",40.7295734880949,-73.8310564436105
"269","03/09/2010 11:06:37 PM","NYPD","Noise - Park","Loud Talking","Park/Playground",11362,"Closed","QUEENS",40.7657219010678,-73.7397070066022
"270","01/18/2018 10:58:05 PM","NYPD","Noise - Residential","Banging/Pounding","Residential Building/House",10455,"Closed","BRONX",40.8183793095074,-73.90186727802
"271","02/23/2014 04:50:12 PM","NYPD","Noise - Vehicle","Engine Idling","Street/Sidewalk",11418,"Closed","QUEENS",40.6964828718566,-73.8369680242682
"272","07/23/2018 12:19:43 PM","HPD","UNSANITARY CONDITION","MOLD","RESIDENTIAL BUILDING",10458,"Closed","BRONX",40.866863980063,-73.8890655398887
"273","05/21/2018 04:42:58 PM","HPD","PLUMBING","BASIN/SINK","RESIDENTIAL BUILDING",11432,"Closed","QUEENS",40.7137016927353,-73.7826735908812
"274","01/08/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","CERAMIC-TILE","RESIDENTIAL BUILDING",10302,"Closed","STATEN ISLAND",40.6306332665493,-74.1303818867133
"275","03/07/2015 12:00:00 AM","HPD","HEAT/HOT WATER","APARTMENT ONLY","RESIDENTIAL BUILDING",11428,"Closed","QUEENS",40.7231376608112,-73.7376148960714
"276","02/22/2016 03:27:08 PM","HPD","GENERAL","BELL/BUZZER/INTERCOM","RESIDENTIAL BUILDING",10034,"Closed","MANHATTAN",40.8685979954997,-73.9217801919704
"277","05/11/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","DOORS","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8974544430871,-73.857382340395
"278","01/02/2014 12:00:00 AM","HPD","PAINT - PLASTER","WALLS","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8354081388638,-73.8847236151141
"279","07/31/2012 12:00:00 AM","HPD","ELECTRIC","LIGHTING","RESIDENTIAL BUILDING",10032,"Closed","MANHATTAN",40.8320295212381,-73.9440504956282
"280","08/03/2019 11:00:33 PM","NYPD","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk",10453,"Closed","BRONX",40.8538589589761,-73.9036440183786
"281","08/20/2017 05:29:30 PM","NYPD","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant",11221,"Closed","BROOKLYN",40.692398146421,-73.9423790694346
"282","05/01/2015 01:14:28 PM","DOT","Sidewalk Condition","Sidewalk Violation","Sidewalk",11412,"Closed","QUEENS",40.7036726101352,-73.7580655637513
"283","05/07/2018 12:00:00 AM","DOHMH","Rodent","Condition Attracting Rodents","1-2 Family Dwelling",11414,"Closed","QUEENS",40.65098567841,-73.8295868840569
"284","03/14/2018 10:56:16 AM","HPD","DOOR/WINDOW","DOOR","RESIDENTIAL BUILDING",10460,"Closed","BRONX",40.8353186276655,-73.8857934521237
"285","09/19/2011 12:00:00 AM","HPD","HEATING","HEAT","RESIDENTIAL BUILDING",10451,"Closed","BRONX",40.8265223456037,-73.9228160872737
"286","06/13/2017 11:39:00 AM","DSNY","Derelict Vehicles","14 Derelict Vehicles","Street",11236,"Pending","BROOKLYN",40.6437653554605,-73.8917606671639
"287","04/21/2019 11:13:09 PM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",11372,"Closed","QUEENS",40.7505929286748,-73.8930055070725
"288","01/10/2012 12:00:00 AM","HPD","GENERAL CONSTRUCTION","GAS","RESIDENTIAL BUILDING",10474,"Closed","BRONX",40.8195503678014,-73.8887433768216
"289","03/14/2019 11:04:00 AM","DSNY","Request Large Bulky Item Collection","Request Large Bulky Item Collection","Sidewalk",11367,"Closed","QUEENS",40.7227093192427,-73.8170038602367
"290","08/01/2011 12:00:00 AM","HPD","NONCONST","VERMIN","RESIDENTIAL BUILDING",11235,"Closed","BROOKLYN",40.583516220599,-73.9572876793448
"291","07/09/2015 08:32:34 PM","HPD","PAINT/PLASTER","CEILING","RESIDENTIAL BUILDING",10466,"Closed","BRONX",40.8976448310638,-73.8537973058565
"292","05/03/2017 12:17:29 PM","HPD","PAINT/PLASTER","WALL","RESIDENTIAL BUILDING",11213,"Closed","BROOKLYN",40.6643129734187,-73.9312184940946
"293","08/02/2014 12:00:00 AM","HPD","DOOR/WINDOW","WINDOW FRAME","RESIDENTIAL BUILDING",10025,"Closed","MANHATTAN",40.8021535039963,-73.9657619779606
"294","10/31/2017 06:41:25 AM","HPD","HEAT/HOT WATER","ENTIRE BUILDING","RESIDENTIAL BUILDING",10040,"Closed","MANHATTAN",40.8616106142865,-73.9269111729958
